Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-07-06 00:00:00+09:00,6550.0,6600.0,6500.0,6500.0,Infinity,190800,0.0,0.0
2004-07-07 00:00:00+09:00,6500.0,6600.0,6500.0,6550.0,Infinity,246500,0.0,0.0
2004-07-08 00:00:00+09:00,6580.0,6700.0,6580.0,6610.0,Infinity,274300,0.0,0.0
2004-07-09 00:00:00+09:00,6620.0,6700.0,6560.0,6700.0,Infinity,277500,0.0,0.0
2004-07-12 00:00:00+09:00,6780.0,6800.0,6620.0,6620.0,Infinity,218400,0.0,0.0
2004-07-13 00:00:00+09:00,6660.0,6680.0,6640.0,6680.0,Infinity,170800,0.0,0.0
2004-07-14 00:00:00+09:00,6780.0,6840.0,6510.0,6510.0,Infinity,481700,0.0,0.0
2004-07-15 00:00:00+09:00,6520.0,6600.0,6490.0,6540.0,Infinity,223000,0.0,0.0
2004-07-16 00:00:00+09:00,6500.0,6500.0,6420.0,6490.0,Infinity,150000,0.0,0.0
2004-07-19 00:00:00+09:00,6490.0,6490.0,6490.0,6490.0,Infinity,0,0.0,0.0
2004-07-20 00:00:00+09:00,6410.0,6440.0,6360.0,6440.0,Infinity,190000,0.0,0.0
2004-07-21 00:00:00+09:00,6450.0,6480.0,6400.0,6420.0,Infinity,211200,0.0,0.0
2004-07-22 00:00:00+09:00,6320.0,6410.0,6320.0,6380.0,Infinity,177500,0.0,0.0
2004-07-23 00:00:00+09:00,6360.0,6360.0,6310.0,6320.0,Infinity,158300,0.0,0.0
2004-07-26 00:00:00+09:00,6280.0,6290.0,6140.0,6160.0,Infinity,353900,0.0,0.0
2004-07-27 00:00:00+09:00,6130.0,6350.0,6130.0,6160.0,Infinity,359600,0.0,0.0
2004-07-28 00:00:00+09:00,6250.0,6300.0,6150.0,6210.0,Infinity,206900,0.0,0.0
2004-07-29 00:00:00+09:00,6080.0,6110.0,5960.0,6000.0,Infinity,381700,0.0,0.0
2004-07-30 00:00:00+09:00,6020.0,6140.0,5970.0,6080.0,Infinity,520600,0.0,0.0
2004-08-02 00:00:00+09:00,6120.0,6200.0,6090.0,6170.0,Infinity,234600,0.0,0.0
2004-08-03 00:00:00+09:00,6070.0,6110.0,5960.0,5980.0,Infinity,402500,0.0,0.0
2004-08-04 00:00:00+09:00,5910.0,5970.0,5800.0,5960.0,Infinity,455000,0.0,0.0
2004-08-05 00:00:00+09:00,5970.0,6010.0,5950.0,5990.0,Infinity,275000,0.0,0.0
2004-08-06 00:00:00+09:00,5900.0,5990.0,5860.0,5950.0,Infinity,228300,0.0,0.0
2004-08-09 00:00:00+09:00,5800.0,5990.0,5800.0,5980.0,Infinity,360700,0.0,0.0
2004-08-10 00:00:00+09:00,6110.0,6120.0,5990.0,6030.0,Infinity,290200,0.0,0.0
2004-08-11 00:00:00+09:00,6080.0,6200.0,6080.0,6200.0,Infinity,408700,0.0,0.0
2004-08-12 00:00:00+09:00,6180.0,6220.0,6150.0,6200.0,Infinity,236300,0.0,0.0
2004-08-13 00:00:00+09:00,6060.0,6110.0,5990.0,5990.0,Infinity,232400,0.0,0.0
2004-08-16 00:00:00+09:00,5950.0,5970.0,5810.0,5880.0,Infinity,275900,0.0,0.0
2004-08-17 00:00:00+09:00,6000.0,6010.0,5950.0,5950.0,Infinity,185700,0.0,0.0
2004-08-18 00:00:00+09:00,5960.0,6060.0,5910.0,6050.0,Infinity,172100,0.0,0.0
2004-08-19 00:00:00+09:00,6050.0,6050.0,5940.0,6030.0,Infinity,343600,0.0,0.0
2004-08-20 00:00:00+09:00,5980.0,6030.0,5970.0,6010.0,Infinity,159200,0.0,0.0
2004-08-23 00:00:00+09:00,6100.0,6380.0,6070.0,6320.0,Infinity,626000,0.0,0.0
2004-08-24 00:00:00+09:00,6360.0,6470.0,6270.0,6320.0,Infinity,407900,0.0,0.0
2004-08-25 00:00:00+09:00,6360.0,6400.0,6300.0,6390.0,Infinity,251500,0.0,0.0
2004-08-26 00:00:00+09:00,6490.0,6490.0,6400.0,6400.0,Infinity,262100,0.0,0.0
2004-08-27 00:00:00+09:00,6410.0,6550.0,6360.0,6550.0,Infinity,348500,0.0,0.0
2004-08-30 00:00:00+09:00,6590.0,6770.0,6570.0,6750.0,Infinity,613600,0.0,0.0
2004-08-31 00:00:00+09:00,6700.0,6700.0,6490.0,6580.0,Infinity,435700,0.0,0.0
2004-09-01 00:00:00+09:00,6590.0,6690.0,6590.0,6640.0,Infinity,401700,0.0,0.0
2004-09-02 00:00:00+09:00,6690.0,6780.0,6640.0,6650.0,Infinity,348300,0.0,0.0
2004-09-03 00:00:00+09:00,6790.0,6800.0,6690.0,6690.0,Infinity,372400,0.0,0.0
2004-09-06 00:00:00+09:00,6790.0,6820.0,6710.0,6820.0,Infinity,373100,0.0,0.0
2004-09-07 00:00:00+09:00,6810.0,6820.0,6730.0,6790.0,Infinity,272800,0.0,0.0
2004-09-08 00:00:00+09:00,6790.0,6840.0,6750.0,6780.0,Infinity,511000,0.0,0.0
2004-09-09 00:00:00+09:00,6790.0,6790.0,6560.0,6570.0,Infinity,371200,0.0,0.0
2004-09-10 00:00:00+09:00,6500.0,6540.0,6460.0,6490.0,Infinity,520100,0.0,0.0
2004-09-13 00:00:00+09:00,6500.0,6500.0,6340.0,6370.0,Infinity,381300,0.0,0.0
2004-09-14 00:00:00+09:00,6390.0,6500.0,6350.0,6480.0,Infinity,331000,0.0,0.0
2004-09-15 00:00:00+09:00,6500.0,6500.0,6370.0,6380.0,Infinity,223400,0.0,0.0
2004-09-16 00:00:00+09:00,6360.0,6390.0,6330.0,6330.0,Infinity,163500,0.0,0.0
2004-09-17 00:00:00+09:00,6330.0,6350.0,6240.0,6240.0,Infinity,242900,0.0,0.0
2004-09-20 00:00:00+09:00,6240.0,6240.0,6240.0,6240.0,Infinity,0,0.0,0.0
2004-09-21 00:00:00+09:00,6250.0,6270.0,6170.0,6170.0,Infinity,146200,0.0,0.0
2004-09-22 00:00:00+09:00,6270.0,6340.0,6190.0,6340.0,Infinity,342700,0.0,0.0
2004-09-23 00:00:00+09:00,6340.0,6340.0,6340.0,6340.0,Infinity,0,0.0,0.0
2004-09-24 00:00:00+09:00,6270.0,6270.0,6190.0,6240.0,Infinity,241400,0.0,0.0
2004-09-27 00:00:00+09:00,6400.0,6440.0,6330.0,6440.0,-Infinity,355300,258000000.0,0.0
2004-09-28 00:00:00+09:00,6450.0,6560.0,6410.0,6500.0,-Infinity,501800,0.0,0.0
2004-09-29 00:00:00+09:00,6580.0,6640.0,6530.0,6610.0,-Infinity,511900,0.0,0.0
2004-09-30 00:00:00+09:00,6690.0,6750.0,6680.0,6680.0,-Infinity,558900,0.0,0.0
2004-10-01 00:00:00+09:00,6580.0,6710.0,6580.0,6700.0,-Infinity,446800,0.0,0.0
2004-10-04 00:00:00+09:00,6770.0,6790.0,6670.0,6710.0,-Infinity,355100,0.0,0.0
2004-10-05 00:00:00+09:00,6610.0,6670.0,6570.0,6610.0,-Infinity,363200,0.0,0.0
2004-10-06 00:00:00+09:00,6620.0,6640.0,6580.0,6640.0,-Infinity,462200,0.0,0.0
2004-10-07 00:00:00+09:00,6670.0,6760.0,6640.0,6750.0,-Infinity,470400,0.0,0.0
2004-10-08 00:00:00+09:00,6650.0,6680.0,6620.0,6640.0,-Infinity,232300,0.0,0.0
2004-10-11 00:00:00+09:00,6640.0,6640.0,6640.0,6640.0,-Infinity,0,0.0,0.0
2004-10-12 00:00:00+09:00,6690.0,6710.0,6570.0,6640.0,-Infinity,361100,0.0,0.0
2004-10-13 00:00:00+09:00,6640.0,6640.0,6600.0,6600.0,-Infinity,171700,0.0,0.0
2004-10-14 00:00:00+09:00,6640.0,6720.0,6600.0,6710.0,-Infinity,372600,0.0,0.0
2004-10-15 00:00:00+09:00,6670.0,6700.0,6650.0,6680.0,-Infinity,306100,0.0,0.0
2004-10-18 00:00:00+09:00,6680.0,6700.0,6630.0,6680.0,-Infinity,174400,0.0,0.0
2004-10-19 00:00:00+09:00,6680.0,6740.0,6610.0,6610.0,-Infinity,320400,0.0,0.0
2004-10-20 00:00:00+09:00,6600.0,6630.0,6560.0,6570.0,-Infinity,368900,0.0,0.0
2004-10-21 00:00:00+09:00,6500.0,6530.0,6320.0,6380.0,-Infinity,354700,0.0,0.0
2004-10-22 00:00:00+09:00,6320.0,6400.0,6260.0,6320.0,-Infinity,448700,0.0,0.0
2004-10-25 00:00:00+09:00,6300.0,6550.0,6260.0,6500.0,-Infinity,444900,0.0,0.0
2004-10-26 00:00:00+09:00,6600.0,6770.0,6570.0,6760.0,-Infinity,1214300,0.0,0.0
2004-10-27 00:00:00+09:00,6800.0,6960.0,6780.0,6930.0,-Infinity,1524400,0.0,0.0
2004-10-28 00:00:00+09:00,6970.0,7010.0,6880.0,7010.0,-Infinity,631900,0.0,0.0
2004-10-29 00:00:00+09:00,6980.0,7020.0,6890.0,6900.0,-Infinity,362300,0.0,0.0
2004-11-01 00:00:00+09:00,6900.0,6920.0,6780.0,6800.0,-Infinity,196200,0.0,0.0
2004-11-02 00:00:00+09:00,6800.0,6990.0,6770.0,6980.0,-Infinity,388800,0.0,0.0
2004-11-03 00:00:00+09:00,6980.0,6980.0,6980.0,6980.0,-Infinity,0,0.0,0.0
2004-11-04 00:00:00+09:00,7040.0,7060.0,6970.0,6990.0,-Infinity,351200,0.0,0.0
2004-11-05 00:00:00+09:00,7000.0,7030.0,6810.0,6830.0,-Infinity,305800,0.0,0.0
2004-11-08 00:00:00+09:00,6840.0,6840.0,6660.0,6670.0,-Infinity,468200,0.0,0.0
2004-11-09 00:00:00+09:00,6680.0,6780.0,6680.0,6730.0,-Infinity,208800,0.0,0.0
2004-11-10 00:00:00+09:00,6770.0,6960.0,6760.0,6950.0,-Infinity,367900,0.0,0.0
2004-11-11 00:00:00+09:00,7020.0,7040.0,6930.0,6950.0,-Infinity,470000,0.0,0.0
2004-11-12 00:00:00+09:00,6990.0,7030.0,6970.0,7030.0,-Infinity,270100,0.0,0.0
2004-11-15 00:00:00+09:00,7050.0,7100.0,7030.0,7060.0,-Infinity,570000,0.0,0.0
2004-11-16 00:00:00+09:00,7100.0,7230.0,7070.0,7220.0,-Infinity,1137500,0.0,0.0
2004-11-17 00:00:00+09:00,7150.0,7190.0,7100.0,7130.0,-Infinity,433800,0.0,0.0
2004-11-18 00:00:00+09:00,7180.0,7240.0,7060.0,7070.0,-Infinity,403800,0.0,0.0
2004-11-19 00:00:00+09:00,7140.0,7140.0,7010.0,7030.0,-Infinity,145800,0.0,0.0
2004-11-22 00:00:00+09:00,6950.0,7060.0,6930.0,7060.0,-Infinity,225600,0.0,0.0
2004-11-23 00:00:00+09:00,7060.0,7060.0,7060.0,7060.0,-Infinity,0,0.0,0.0
2004-11-24 00:00:00+09:00,6980.0,7030.0,6910.0,6910.0,-Infinity,222500,0.0,0.0
2004-11-25 00:00:00+09:00,6950.0,6980.0,6870.0,6870.0,-Infinity,224400,0.0,0.0
2004-11-26 00:00:00+09:00,6870.0,6940.0,6850.0,6850.0,-Infinity,287000,0.0,0.0
2004-11-29 00:00:00+09:00,6840.0,6930.0,6820.0,6920.0,-Infinity,317000,0.0,0.0
2004-11-30 00:00:00+09:00,6870.0,6970.0,6850.0,6880.0,-Infinity,531000,0.0,0.0
2004-12-01 00:00:00+09:00,6870.0,7000.0,6850.0,6940.0,-Infinity,337000,0.0,0.0
2004-12-02 00:00:00+09:00,7000.0,7040.0,6980.0,7010.0,-Infinity,417900,0.0,0.0
2004-12-03 00:00:00+09:00,7020.0,7060.0,6970.0,6980.0,-Infinity,216500,0.0,0.0
2004-12-06 00:00:00+09:00,6950.0,7000.0,6920.0,6950.0,-Infinity,200300,0.0,0.0
2004-12-07 00:00:00+09:00,6890.0,6950.0,6810.0,6810.0,-Infinity,219900,0.0,0.0
2004-12-08 00:00:00+09:00,6790.0,6900.0,6780.0,6900.0,-Infinity,112800,0.0,0.0
2004-12-09 00:00:00+09:00,6860.0,6870.0,6670.0,6750.0,-Infinity,288100,0.0,0.0
2004-12-10 00:00:00+09:00,6720.0,6790.0,6720.0,6750.0,-Infinity,263400,0.0,0.0
2004-12-13 00:00:00+09:00,6750.0,6800.0,6730.0,6760.0,-Infinity,110700,0.0,0.0
2004-12-14 00:00:00+09:00,6760.0,6890.0,6730.0,6890.0,-Infinity,236300,0.0,0.0
2004-12-15 00:00:00+09:00,6810.0,6880.0,6800.0,6870.0,-Infinity,303300,0.0,0.0
2004-12-16 00:00:00+09:00,6770.0,6790.0,6670.0,6700.0,-Infinity,453000,0.0,0.0
2004-12-17 00:00:00+09:00,6700.0,6780.0,6690.0,6760.0,-Infinity,285800,0.0,0.0
2004-12-20 00:00:00+09:00,6750.0,6770.0,6690.0,6690.0,-Infinity,258600,0.0,0.0
2004-12-21 00:00:00+09:00,6750.0,6850.0,6740.0,6850.0,-Infinity,1009500,0.0,0.0
2004-12-22 00:00:00+09:00,6930.0,7010.0,6910.0,6910.0,-Infinity,411700,0.0,0.0
2004-12-23 00:00:00+09:00,6910.0,6910.0,6910.0,6910.0,-Infinity,0,0.0,0.0
2004-12-24 00:00:00+09:00,6900.0,6940.0,6880.0,6900.0,-Infinity,376400,0.0,0.0
2004-12-27 00:00:00+09:00,6880.0,6900.0,6750.0,6760.0,-Infinity,507900,0.0,0.0
2004-12-28 00:00:00+09:00,6790.0,6940.0,6780.0,6940.0,-Infinity,469200,0.0,0.0
2004-12-29 00:00:00+09:00,6980.0,7010.0,6870.0,6880.0,-Infinity,220300,0.0,0.0
2004-12-30 00:00:00+09:00,6930.0,7010.0,6920.0,6980.0,-Infinity,187000,0.0,0.0
2004-12-31 00:00:00+09:00,6980.0,6980.0,6980.0,6980.0,-Infinity,0,0.0,0.0
2005-01-03 00:00:00+09:00,6980.0,6980.0,6980.0,6980.0,-Infinity,0,0.0,0.0
2005-01-04 00:00:00+09:00,6980.0,6980.0,6860.0,6920.0,-Infinity,296200,0.0,0.0
2005-01-05 00:00:00+09:00,6880.0,6890.0,6840.0,6870.0,-Infinity,278300,0.0,0.0
2005-01-06 00:00:00+09:00,6850.0,6910.0,6830.0,6880.0,-Infinity,234800,0.0,0.0
2005-01-07 00:00:00+09:00,6910.0,6930.0,6860.0,6870.0,-Infinity,244900,0.0,0.0
2005-01-10 00:00:00+09:00,6870.0,6870.0,6870.0,6870.0,-Infinity,0,0.0,0.0
2005-01-11 00:00:00+09:00,6860.0,6910.0,6840.0,6850.0,-Infinity,531700,0.0,0.0
2005-01-12 00:00:00+09:00,6840.0,6840.0,6710.0,6710.0,-Infinity,539800,0.0,0.0
2005-01-13 00:00:00+09:00,6730.0,6750.0,6680.0,6700.0,-Infinity,399700,0.0,0.0
2005-01-14 00:00:00+09:00,6680.0,6770.0,6630.0,6750.0,-Infinity,470700,0.0,0.0
2005-01-17 00:00:00+09:00,6750.0,6780.0,6680.0,6700.0,-Infinity,211800,0.0,0.0
2005-01-18 00:00:00+09:00,6670.0,6680.0,6520.0,6530.0,-Infinity,795100,0.0,0.0
2005-01-19 00:00:00+09:00,6550.0,6590.0,6420.0,6440.0,-Infinity,1085000,0.0,0.0
2005-01-20 00:00:00+09:00,6400.0,6400.0,6270.0,6270.0,-Infinity,1299000,0.0,0.0
2005-01-21 00:00:00+09:00,6000.0,6200.0,6000.0,6200.0,-Infinity,1997900,0.0,0.0
2005-01-24 00:00:00+09:00,6200.0,6420.0,6160.0,6400.0,-Infinity,1205700,0.0,0.0
2005-01-25 00:00:00+09:00,6440.0,6460.0,6310.0,6340.0,-Infinity,583900,0.0,0.0
2005-01-26 00:00:00+09:00,6390.0,6400.0,6340.0,6400.0,-Infinity,396500,0.0,0.0
2005-01-27 00:00:00+09:00,6370.0,6390.0,6320.0,6350.0,-Infinity,250700,0.0,0.0
2005-01-28 00:00:00+09:00,6350.0,6360.0,6320.0,6340.0,-Infinity,310500,0.0,0.0
2005-01-31 00:00:00+09:00,6340.0,6350.0,6260.0,6270.0,-Infinity,413000,0.0,0.0
2005-02-01 00:00:00+09:00,6250.0,6250.0,6170.0,6230.0,-Infinity,553100,0.0,0.0
2005-02-02 00:00:00+09:00,6230.0,6230.0,6140.0,6150.0,-Infinity,490900,0.0,0.0
2005-02-03 00:00:00+09:00,6140.0,6140.0,6020.0,6050.0,-Infinity,1052600,0.0,0.0
2005-02-04 00:00:00+09:00,6050.0,6160.0,6050.0,6110.0,-Infinity,1685600,0.0,0.0
2005-02-07 00:00:00+09:00,6150.0,6260.0,6150.0,6210.0,-Infinity,2280300,0.0,0.0
2005-02-08 00:00:00+09:00,6200.0,6210.0,6160.0,6170.0,-Infinity,3868500,0.0,0.0
2005-02-09 00:00:00+09:00,6180.0,6210.0,6160.0,6180.0,-Infinity,1720500,0.0,0.0
2005-02-10 00:00:00+09:00,6200.0,6290.0,6190.0,6240.0,-Infinity,1958600,0.0,0.0
2005-02-11 00:00:00+09:00,6240.0,6240.0,6240.0,6240.0,-Infinity,0,0.0,0.0
2005-02-14 00:00:00+09:00,6200.0,6310.0,6180.0,6270.0,-Infinity,2464600,0.0,0.0
2005-02-15 00:00:00+09:00,6260.0,6270.0,6190.0,6230.0,-Infinity,1028700,0.0,0.0
